emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
427397,Senior Engineer,1964-02-10,Nalini,Rathonyi,F,1988-03-04,51395,Production
427397,Senior Engineer,1964-02-10,Nalini,Rathonyi,F,1988-03-04,51395,Development
427411,Engineer,1956-06-07,Xiaoshan,Demke,M,1996-05-15,40000,Finance
427427,Staff,1956-02-20,Ekawit,Muniz,M,1989-10-10,64836,Quality Management
427431,Assistant Engineer,1965-01-08,Zijian,Covnot,F,1991-11-02,41952,Research
427482,Senior Engineer,1954-06-10,Ebbe,Baaz,M,1987-06-10,85767,Sales
427489,Staff,1952-07-20,Fumiko,Strehl,F,1992-12-06,75326,Sales
427508,Staff,1964-06-30,Khaled,Cheshire,M,1985-08-20,61972,Research
427509,Senior Engineer,1955-01-13,Mario,Lieberherr,M,1989-09-27,40000,Customer Service
427558,Senior Staff,1957-03-31,Luigi,Denos,F,1995-01-04,63984,Finance
427566,Staff,1956-03-11,Baocai,Hanabata,M,1989-09-15,50828,Development
427577,Senior Engineer,1956-03-15,Pragnesh,Chachaty,M,1992-08-20,107849,Sales
427594,Staff,1953-12-16,Tomoyuki,Sifakis,M,1986-09-08,44027,Finance
427644,Staff,1960-10-20,Demin,Clouatre,M,1990-01-23,40000,Development
427650,Staff,1962-04-10,Tadahiro,Budinsky,M,1986-06-29,40000,Production
427650,Staff,1962-04-10,Tadahiro,Budinsky,M,1986-06-29,40000,Development
427655,Senior Engineer,1955-12-04,Zdislav,Kaiserswerth,M,1985-06-07,40000,Quality Management
427687,Senior Staff,1960-10-01,Genta,Panwar,M,1996-06-28,40000,Development
427689,Staff,1961-09-07,Sasan,Marchegay,M,1989-12-07,49966,Production
427717,Senior Engineer,1956-08-18,Gaurav,Bernardinello,M,1992-07-22,50374,Production
427717,Senior Engineer,1956-08-18,Gaurav,Bernardinello,M,1992-07-22,50374,Quality Management
427732,Staff,1955-09-22,Florian,Beutelspacher,F,1985-11-14,55138,Production
427773,Staff,1957-06-09,Annemarie,Baaleh,M,1991-09-07,45813,Customer Service
427821,Senior Engineer,1961-08-25,Karoline,McClure,F,1989-08-05,75388,Sales
427846,Staff,1961-11-23,Selwyn,Chaudhuri,F,1994-04-29,51346,Production
427886,Senior Engineer,1963-09-01,Sukumar,Kragelund,M,1985-09-24,40000,Production
427901,Staff,1964-01-10,Owen,Mandell,M,1990-05-02,63731,Sales
427975,Staff,1960-11-12,Shaowen,Conde,F,1989-01-14,40000,Production
427989,Senior Engineer,1952-03-28,Sumali,Undy,M,1991-06-17,42116,Research
428075,Staff,1955-10-11,Khatoun,Bharadwaj,F,1990-11-04,50531,Development
428079,Staff,1953-07-04,Mohd,Baumann,F,1992-08-28,40000,Development
428087,Engineer,1961-03-31,Zhenbing,Cappelletti,F,1985-12-05,73461,Sales
428088,Staff,1964-06-09,Rasikan,Usdin,F,1987-02-24,40000,Production
428140,Staff,1957-12-25,Adamantios,Shigei,M,1992-05-22,76195,Marketing
428255,Engineer,1955-11-08,Takushi,Vernadat,M,1987-02-09,40000,Development
428274,Senior Engineer,1957-06-11,Chaitali,Pettit,M,1987-09-10,40000,Development
428274,Senior Engineer,1957-06-11,Chaitali,Pettit,M,1987-09-10,40000,Research
428290,Senior Engineer,1958-11-17,Hidekazu,Georg,F,1988-04-23,50044,Quality Management
428323,Engineer,1954-10-29,Luigi,Perez,M,1994-03-10,61169,Development
428323,Engineer,1954-10-29,Luigi,Perez,M,1994-03-10,61169,Research
428366,Staff,1963-07-08,Arne,Gornas,F,1986-03-25,81911,Finance
428425,Senior Engineer,1963-08-14,Alair,Chappelet,F,1989-05-24,64694,Marketing
428439,Senior Engineer,1964-07-07,Zsolt,Kisuki,M,1995-06-28,40000,Development
428474,Senior Engineer,1956-07-08,Dhritiman,Parascandalo,M,1987-08-08,59458,Development
428532,Staff,1962-07-17,Dipayan,Manderick,F,1985-07-16,76342,Development
428533,Staff,1962-12-08,Abdulla,Slobodova,F,1990-01-26,40000,Research
428545,Staff,1957-07-14,Goh,Hebert,M,1996-08-24,44021,Development
428545,Staff,1957-07-14,Goh,Hebert,M,1996-08-24,44021,Research
428553,Engineer,1962-07-08,Alejandro,Marchegay,F,1997-01-09,50342,Marketing
428553,Engineer,1962-07-08,Alejandro,Marchegay,F,1997-01-09,50342,Sales
428568,Staff,1955-04-03,Chuanti,Rajcani,M,1988-11-17,40000,Human Resources
428569,Senior Engineer,1962-09-08,Kirk,Itzfeldt,F,1985-04-01,60847,Sales
428573,Senior Engineer,1960-10-15,Sasan,Mungall,M,1990-12-05,78479,Marketing
428573,Senior Engineer,1960-10-15,Sasan,Mungall,M,1990-12-05,78479,Sales
428615,Staff,1963-05-31,Franziska,Veevers,M,1989-12-18,40000,Research
428622,Senior Engineer,1953-07-05,Mats,Kilgore,M,1987-01-01,95498,Sales
428643,Senior Engineer,1957-06-26,Mayuri,Rosay,M,1994-12-04,50589,Finance
428683,Senior Engineer,1962-02-06,Luisa,Rissanen,M,1992-06-10,54060,Research
428689,Senior Engineer,1959-02-15,Tse,Grandbois,F,1987-03-21,72927,Sales
428708,Staff,1956-04-21,Peer,Lanzelotte,M,1990-03-04,79624,Marketing
428708,Staff,1956-04-21,Peer,Lanzelotte,M,1990-03-04,79624,Sales
428737,Staff,1961-10-02,Sudhanshu,Encarnacion,M,1993-02-03,40000,Development
428737,Staff,1961-10-02,Sudhanshu,Encarnacion,M,1993-02-03,40000,Research
428742,Senior Engineer,1964-08-13,Filipp,Aloisi,M,1986-10-14,54846,Production
428745,Senior Staff,1963-04-05,Ziya,Ullian,M,1988-01-15,71826,Sales
428745,Senior Staff,1963-04-05,Ziya,Ullian,M,1988-01-15,71826,Customer Service
428775,Staff,1953-10-05,Syozo,Rissland,M,1996-06-11,40000,Production
428786,Senior Engineer,1953-01-06,Gregory,Miculan,M,1986-11-18,40000,Human Resources
428869,Staff,1963-12-12,Conrado,Hainaut,M,1991-05-05,40000,Research
428887,Technique Leader,1955-03-21,Kokou,Rettelbach,M,1985-05-03,74840,Sales
428892,Technique Leader,1961-06-05,Fayez,Bardell,F,1987-12-01,40000,Development
428916,Senior Engineer,1955-06-26,Mooi,Radivojevic,M,1995-04-27,40000,Production
428936,Senior Engineer,1962-09-20,Kellyn,Kriebel,F,1985-06-24,89843,Marketing
428936,Senior Engineer,1962-09-20,Kellyn,Kriebel,F,1985-06-24,89843,Sales
428973,Senior Engineer,1953-10-10,Golgen,Hebden,M,1987-12-11,40000,Marketing
429000,Staff,1958-03-15,Goo,Picht,F,1996-06-01,61672,Research
429056,Engineer,1953-07-11,Hyuckchul,Beilner,F,1988-05-02,64042,Marketing
429065,Staff,1954-07-29,Toney,Lienhardt,F,1987-02-03,60699,Development
429065,Staff,1954-07-29,Toney,Lienhardt,F,1987-02-03,60699,Research
429095,Staff,1958-03-26,Maris,Guting,M,1988-02-16,40000,Sales
429126,Senior Engineer,1964-11-05,Hilari,Iisaku,F,1987-10-23,54254,Sales
429152,Staff,1953-03-26,Demos,Gajiwala,M,1994-04-04,54837,Production
429186,Staff,1962-07-02,Hilari,Terkki,M,1994-02-16,40000,Research
429213,Engineer,1962-05-07,Fumiko,Zedlitz,F,1996-05-03,61371,Development
429215,Technique Leader,1962-05-13,Mads,Aingworth,F,1995-09-27,40000,Production
429271,Senior Engineer,1960-08-19,Isaac,Viele,F,1994-09-28,63917,Marketing
429271,Senior Engineer,1960-08-19,Isaac,Viele,F,1994-09-28,63917,Customer Service
429491,Senior Staff,1953-03-31,Terresa,Hanratty,M,1990-06-09,46967,Development
429508,Senior Engineer,1961-01-02,Ronghao,Bardell,F,1987-12-20,58371,Development
429521,Staff,1963-06-04,Pranjal,Plavsic,M,1997-03-08,65456,Sales
429568,Staff,1953-10-31,Tamiya,Monkewich,M,1989-04-21,60773,Finance
429582,Senior Engineer,1959-11-20,Dines,Felcyn,M,1986-01-05,40000,Quality Management
429686,Staff,1961-10-07,Sudhanshu,Hofstetter,M,1993-09-22,48434,Development
429725,Technique Leader,1956-01-21,Fan,Vrecion,M,1985-08-11,40000,Human Resources
429743,Staff,1952-08-07,Sungwon,Muhlberg,M,1992-07-03,59615,Marketing
429769,Staff,1954-05-25,Guadalupe,Szilard,F,1998-07-14,40000,Quality Management
429780,Staff,1954-07-16,Shigehiro,Isard,F,1987-11-03,93718,Sales
429800,Staff,1952-04-13,Howell,Czap,M,1986-11-07,40000,Development
429806,Senior Engineer,1955-03-31,Frederique,Giarratana,F,1987-11-18,50416,Finance
429806,Senior Engineer,1955-03-31,Frederique,Giarratana,F,1987-11-18,50416,Human Resources
429816,Senior Engineer,1953-09-19,Hideyuki,Markovitch,M,1986-11-16,47609,Production
429816,Senior Engineer,1953-09-19,Hideyuki,Markovitch,M,1986-11-16,47609,Quality Management
429825,Staff,1962-02-24,Remmert,Ulupinar,M,1992-08-22,77252,Finance
429865,Staff,1963-01-21,Bilhanan,Conde,F,1991-03-17,54525,Production
429896,Senior Engineer,1958-09-15,Pranav,Bazelow,F,1991-09-03,44985,Development
429930,Senior Engineer,1959-08-19,Tommaso,Ranft,F,1988-06-17,47208,Development
429961,Senior Engineer,1957-03-18,Honesty,Thibadeau,M,1985-03-28,73843,Sales
429994,Staff,1955-05-03,Rasiah,Bernardeschi,M,1995-02-20,40000,Quality Management
430017,Engineer,1952-04-03,Vugranam,Krybus,M,1987-04-28,43404,Production
430025,Senior Engineer,1961-11-05,Saeed,Ballarin,M,1985-11-17,40000,Development
430068,Senior Engineer,1956-01-24,Basim,Berstel,M,1994-09-15,60068,Production
430112,Senior Engineer,1954-02-24,Ottavia,Christ,M,1985-09-25,41138,Quality Management
430114,Staff,1957-12-18,Gretta,Mukaidono,M,1989-09-13,43913,Development
430156,Staff,1964-12-16,Sashi,Lorho,F,1987-05-09,59570,Finance
430166,Staff,1955-03-30,Divine,Nitsche,F,1987-01-19,81260,Sales
430171,Senior Engineer,1963-07-04,Huai,Radhakrishnan,F,1992-06-17,46435,Development
430173,Senior Engineer,1964-10-21,Sungwon,Solares,M,1988-06-03,44653,Development
430256,Senior Engineer,1953-04-01,Houman,Rahier,M,1986-02-06,74840,Marketing
430256,Senior Engineer,1953-04-01,Houman,Rahier,M,1986-02-06,74840,Sales
430286,Senior Engineer,1954-11-26,Chuanyi,Pettit,F,1986-02-20,66531,Finance
430286,Senior Engineer,1954-11-26,Chuanyi,Pettit,F,1986-02-20,66531,Sales
430298,Senior Engineer,1952-12-19,Jaana,Barriga,F,1990-12-26,62301,Production
430328,Senior Staff,1955-07-29,Sham,Fontan,F,1985-07-14,58837,Finance
430417,Senior Engineer,1953-03-07,Kokou,Norsworthy,F,1992-04-14,57769,Production
430489,Senior Engineer,1953-03-01,Ranga,Sinitsyn,F,1986-12-11,80028,Sales
430505,Staff,1955-05-21,Gen,Pokrovskii,M,1994-09-24,45624,Production
430508,Senior Engineer,1957-04-11,Mohamadou,Serna,F,1985-02-10,72691,Marketing
430626,Staff,1964-06-24,Maren,Hellwagner,M,1989-09-15,54163,Development
430759,Assistant Engineer,1964-09-14,Muneo,Petersohn,M,1997-03-01,55232,Marketing
430767,Staff,1957-05-17,Sanjit,Bednarek,M,1989-09-22,48796,Production
430784,Staff,1959-03-20,Froduald,Paludetto,F,1992-08-07,41122,Production
430787,Senior Engineer,1954-07-25,Jianwen,Bruckman,M,1994-07-06,47306,Production
430807,Staff,1963-12-14,Josyula,Riexinger,M,1991-08-04,54812,Finance
430874,Engineer,1959-04-07,Otilia,Markovitch,M,1996-08-16,44296,Finance
430914,Engineer,1952-09-01,Jungsoon,Mitchem,M,1991-06-25,40000,Research
430942,Engineer,1952-05-09,Goh,Schapire,M,1991-01-20,40000,Production
430942,Engineer,1952-05-09,Goh,Schapire,M,1991-01-20,40000,Customer Service
430943,Senior Engineer,1952-12-02,Yechiam,Grospietsch,F,1985-07-26,54507,Customer Service
430992,Staff,1960-11-01,Greger,Melichar,M,1993-03-11,42799,Development
431027,Assistant Engineer,1953-10-30,Frazer,Shokrollahi,F,1987-11-02,81147,Sales
431052,Senior Staff,1955-05-05,Marl,Kenevan,F,1991-01-16,40000,Production
431052,Senior Staff,1955-05-05,Marl,Kenevan,F,1991-01-16,40000,Development
431082,Senior Engineer,1959-01-09,Jeane,Klassen,M,1988-10-29,40000,Quality Management
431103,Technique Leader,1952-04-11,Susumu,Besancenot,F,1988-08-31,48756,Development
431103,Technique Leader,1952-04-11,Susumu,Besancenot,F,1988-08-31,48756,Research
431129,Staff,1958-01-26,Nagui,Knightly,M,1986-09-23,64268,Marketing
431167,Staff,1952-07-27,Jianwen,Sundgren,F,1985-07-12,63647,Sales
431232,Senior Engineer,1959-12-22,Shahab,DiGiano,M,1986-04-06,48402,Customer Service
431284,Senior Engineer,1955-07-13,Rasikan,Ohori,M,1989-02-10,40000,Production
431284,Senior Engineer,1955-07-13,Rasikan,Ohori,M,1989-02-10,40000,Development
431295,Staff,1955-11-14,Etsuo,Duclos,M,1989-01-25,61165,Human Resources
431306,Staff,1954-09-26,JiYoung,Cappelli,F,1991-04-17,40000,Production
431319,Engineer,1961-11-03,Sampalli,Angel,M,1993-06-09,63649,Development
431340,Assistant Engineer,1956-04-04,Kensei,Malabarba,M,1985-09-02,53695,Production
431352,Senior Staff,1964-06-04,Richara,Schueller,F,1990-11-11,92913,Sales
431381,Senior Engineer,1959-03-25,Rosella,Poujol,M,1990-02-20,55433,Development
431397,Staff,1959-08-28,Basil,Itzigehl,M,1985-08-13,40000,Marketing
431397,Staff,1959-08-28,Basil,Itzigehl,M,1985-08-13,40000,Human Resources
431455,Senior Staff,1960-08-24,Navin,Danner,F,1988-09-13,54785,Development
431455,Senior Staff,1960-08-24,Navin,Danner,F,1988-09-13,54785,Research
431456,Staff,1954-09-04,Jagoda,Baez,F,1985-11-12,40000,Research
431530,Staff,1961-04-18,Sachem,Luon,F,1987-05-26,43579,Development
431530,Staff,1961-04-18,Sachem,Luon,F,1987-05-26,43579,Research
431539,Assistant Engineer,1959-03-15,Taizo,Butner,M,1986-07-16,84323,Sales
431542,Staff,1958-11-02,Kwangsub,Lindqvist,M,1991-12-15,42939,Quality Management
431545,Staff,1958-09-13,Bokyung,Basagni,M,1985-02-06,40000,Development
431566,Engineer,1956-01-07,TRUE,Shihab,F,1987-03-30,77879,Sales
431585,Engineer,1953-02-26,Filipe,Uchoa,F,1996-03-15,57703,Finance
431634,Engineer,1957-10-31,Ewing,Buchter,F,1988-06-30,72307,Marketing
431634,Engineer,1957-10-31,Ewing,Buchter,F,1988-06-30,72307,Sales
431659,Staff,1952-09-23,Gal,Boreale,M,1987-03-06,69733,Production
431712,Staff,1961-06-07,Zsolt,Luan,F,1989-07-04,64147,Sales
431717,Staff,1952-11-20,Conor,Cincotta,F,1988-09-24,80061,Development
431739,Senior Engineer,1958-07-18,Susanne,Gammage,M,1986-12-03,57675,Marketing
431740,Senior Engineer,1964-10-03,KayLiang,Skafidas,M,1995-05-24,47771,Production
431781,Engineer,1952-07-20,Steen,Langford,M,1988-07-11,40000,Production
431781,Engineer,1952-07-20,Steen,Langford,M,1988-07-11,40000,Quality Management
431790,Senior Engineer,1957-09-30,Anoosh,Nivat,F,1992-11-06,40000,Marketing
431790,Senior Engineer,1957-09-30,Anoosh,Nivat,F,1992-11-06,40000,Sales
431822,Engineer,1953-01-03,Arlette,Back,F,1994-06-28,40000,Production
431829,Engineer,1953-04-14,Harngdar,Zschoche,M,1993-10-09,55552,Research
431853,Staff,1960-09-21,Yolla,Birke,F,1986-08-27,85144,Sales
431855,Staff,1956-02-25,Haldun,Piveteau,M,1991-01-21,65202,Marketing
431863,Technique Leader,1952-09-17,Zeydy,Quadeer,F,1985-11-04,60127,Sales
431867,Senior Staff,1953-10-30,Moriyoshi,Ventosa,M,1987-01-16,40000,Customer Service
431879,Senior Engineer,1962-11-22,Carrsten,Schreiter,M,1994-10-19,99343,Sales
431888,Staff,1956-06-17,Gritta,Gischer,M,1994-03-08,46769,Development
431901,Senior Engineer,1953-07-11,Stella,Parascandalo,M,1987-09-17,85808,Marketing
431901,Senior Engineer,1953-07-11,Stella,Parascandalo,M,1987-09-17,85808,Sales
431913,Senior Engineer,1959-09-10,Alois,Remmele,M,1990-12-11,67807,Sales
431938,Staff,1953-02-06,Irena,Hardjono,F,1987-12-29,56793,Development
431938,Staff,1953-02-06,Irena,Hardjono,F,1987-12-29,56793,Research
431941,Senior Engineer,1962-09-28,Akeno,Ladret,M,1989-01-28,40000,Development
431952,Senior Staff,1954-08-25,Heon,Reutenauer,M,1985-03-14,46533,Production
431969,Staff,1963-06-14,Changho,Simkin,M,1986-06-14,53485,Development
431975,Senior Staff,1953-09-09,Gully,Cyre,M,1987-11-14,49074,Customer Service
432035,Technique Leader,1952-08-11,Marsha,Pargaonkar,M,1988-03-04,64035,Production
432134,Senior Staff,1963-05-14,Matt,Frezza,F,1990-08-05,40000,Research
432183,Engineer,1956-04-19,Rimli,Klassen,M,1986-09-22,54234,Development
432184,Senior Engineer,1957-05-09,Menkae,Peac,F,1990-08-10,46656,Production
432219,Staff,1957-05-03,Danny,Lampe,M,1987-10-07,45471,Development
432225,Senior Staff,1956-08-30,Jaber,Rosen,F,1986-01-18,40000,Marketing
432233,Assistant Engineer,1962-05-02,Kenton,Siegrist,F,1996-10-02,92737,Finance
432233,Assistant Engineer,1962-05-02,Kenton,Siegrist,F,1996-10-02,92737,Sales
432235,Staff,1963-05-28,Harjit,Kitsuregawa,M,1987-02-17,40000,Development
432283,Staff,1958-06-10,Kwangsub,Atrawala,M,1985-03-28,50660,Finance
432283,Staff,1958-06-10,Kwangsub,Atrawala,M,1985-03-28,50660,Human Resources
432284,Technique Leader,1953-04-22,Anneke,Kavvadias,F,1988-09-22,78005,Production
432287,Senior Engineer,1962-09-19,Richard,Heuser,M,1985-11-17,40000,Production
432340,Engineer,1963-12-27,Duro,Barreiro,F,1991-12-09,65940,Quality Management
432463,Senior Engineer,1959-10-07,Elliott,Kowalchuk,F,1986-12-12,50852,Sales
432512,Staff,1953-01-24,Shan,Solares,M,1992-11-03,76142,Finance
432556,Staff,1953-08-23,Brigham,Spieker,F,1991-10-12,40000,Production
432614,Staff,1964-11-30,Hiroyasu,Schoegge,F,1997-02-01,66015,Finance
432639,Senior Engineer,1952-10-25,Branimir,Birrer,M,1991-08-07,40000,Development
432644,Staff,1963-06-03,Dulce,Fujisawa,F,1998-04-04,40000,Customer Service
432676,Senior Engineer,1952-07-28,Arvin,Scallan,F,1986-01-22,65760,Sales
432676,Senior Engineer,1952-07-28,Arvin,Scallan,F,1986-01-22,65760,Customer Service
432700,Staff,1956-11-06,Krister,Basart,M,1988-10-11,60885,Production
432722,Senior Engineer,1959-10-05,Yoshinari,Erni,F,1995-01-26,57139,Customer Service
432745,Senior Engineer,1961-02-20,Gopalakrishnan,Uehara,M,1985-08-29,55171,Development
432778,Technique Leader,1962-02-18,Barton,Schade,F,1994-12-28,40000,Human Resources
432849,Staff,1954-01-16,Yucel,Bernini,M,1997-12-09,47786,Production
432886,Staff,1956-08-03,Vasilis,Raczkowsky,M,1985-04-21,40000,Finance
432920,Engineer,1964-03-06,Goo,Ghalwash,F,1985-11-25,58213,Human Resources
432939,Staff,1964-08-02,Tadahiko,Nittel,F,1991-11-08,48826,Research
432972,Senior Engineer,1960-02-15,Ramya,Validov,M,1986-01-21,61691,Development
432972,Senior Engineer,1960-02-15,Ramya,Validov,M,1986-01-21,61691,Research
433026,Staff,1952-06-08,Genki,Schonegge,M,1990-02-10,61357,Sales
433049,Senior Engineer,1956-11-06,Christ,Manders,M,1992-04-04,67790,Sales
433060,Staff,1956-03-29,Miquel,Hanratty,F,1989-10-17,73269,Development
433071,Staff,1961-08-15,Georgi,Siepmann,F,1994-04-14,59038,Production
433109,Staff,1958-02-06,Taiji,Przulj,M,1985-09-05,72016,Sales
433112,Engineer,1963-08-03,Weiyi,Zumaque,M,1988-01-07,57744,Development
433164,Engineer,1962-07-20,Gil,Bazzichi,M,1988-10-28,70193,Sales
433179,Staff,1953-03-07,Tristan,Murillo,F,1997-01-10,46942,Production
433206,Technique Leader,1959-04-04,Anoosh,Gomatam,M,1992-07-14,74201,Sales
433303,Senior Engineer,1958-11-03,Candida,Anguita,M,1989-03-25,43533,Development
433319,Staff,1955-09-04,Subhankar,Przulj,F,1986-04-25,40000,Production
433319,Staff,1955-09-04,Subhankar,Przulj,F,1986-04-25,40000,Quality Management
433321,Staff,1963-07-25,Evgueni,Radhakrishnan,M,1988-07-29,64727,Development
433329,Staff,1958-10-07,Toshimi,Portugali,F,1987-02-28,52551,Finance
433329,Staff,1958-10-07,Toshimi,Portugali,F,1987-02-28,52551,Sales
433346,Senior Staff,1953-02-23,Danco,Kuszyk,M,1990-12-14,78490,Development
433361,Staff,1952-08-05,Elvis,Gihr,M,1992-10-21,66657,Finance
433398,Engineer,1959-12-24,Adit,Parfitt,M,1990-02-05,50388,Production
433403,Staff,1954-09-14,Lijia,Rabejac,M,1990-03-19,49725,Development
433436,Staff,1956-09-12,Francoise,Standera,M,1987-03-09,40000,Production
433436,Staff,1956-09-12,Francoise,Standera,M,1987-03-09,40000,Development
433455,Engineer,1955-10-18,Yakkov,DuCasse,M,1990-10-22,40000,Production
433467,Staff,1963-04-07,Sashi,Garrabrants,F,1993-07-18,72394,Marketing
433467,Staff,1963-04-07,Sashi,Garrabrants,F,1993-07-18,72394,Sales
433497,Senior Engineer,1956-05-11,Wojceich,Impagliazzo,F,1993-03-22,40000,Production
433520,Staff,1953-11-03,Atilio,Angot,M,1993-11-06,54811,Development
433520,Staff,1953-11-03,Atilio,Angot,M,1993-11-06,54811,Customer Service
433540,Senior Engineer,1953-03-08,Hidde,Takanami,F,1986-02-22,40000,Development
433540,Senior Engineer,1953-03-08,Hidde,Takanami,F,1986-02-22,40000,Quality Management
433553,Senior Engineer,1952-12-14,Marlo,Rullman,M,1985-03-30,74680,Development
433578,Engineer,1960-09-08,Gregory,Riefers,M,1993-02-13,40000,Production
433578,Engineer,1960-09-08,Gregory,Riefers,M,1993-02-13,40000,Development
433580,Staff,1959-07-17,Hidefumi,Wiegley,M,1994-02-13,51541,Marketing
433591,Staff,1963-02-08,Pintsang,Qiwen,M,1990-12-07,45584,Finance
433627,Staff,1963-10-03,Elvis,Cardazo,F,1987-10-19,80266,Sales
433642,Staff,1964-11-27,Olivera,Harbusch,F,1989-10-23,79841,Marketing
433661,Senior Engineer,1955-03-18,Emran,Hiroyama,M,1988-07-11,40000,Development
433679,Staff,1957-02-02,Marsal,Bennet,F,1985-05-23,40000,Marketing
433679,Staff,1957-02-02,Marsal,Bennet,F,1985-05-23,40000,Sales
433730,Engineer,1963-05-21,Martins,Swist,M,1991-03-05,61119,Finance
433745,Staff,1962-04-11,Sajjan,Peha,M,1993-03-28,40000,Production
433745,Staff,1962-04-11,Sajjan,Peha,M,1993-03-28,40000,Research
433760,Staff,1961-05-23,Hiroyasu,Feldmann,M,1988-05-26,40000,Human Resources
433789,Engineer,1964-04-13,Lijie,Kroll,F,1991-08-17,45457,Finance
433789,Engineer,1964-04-13,Lijie,Kroll,F,1991-08-17,45457,Human Resources
433801,Engineer,1956-01-07,Kannan,Peltason,M,1993-05-09,50069,Finance
433822,Senior Engineer,1952-10-22,Pranay,Jeansoulin,M,1985-02-06,64772,Development
433922,Staff,1953-07-07,Chaoyi,Mondadori,M,1987-06-30,40000,Sales
433954,Engineer,1955-06-24,Trygve,Feldmann,M,1995-12-08,80498,Finance
433965,Engineer,1957-12-18,Adel,Ratnaker,F,1989-07-30,40000,Human Resources
433974,Engineer,1957-10-08,Mantis,Alpin,M,1996-01-14,50153,Production
433982,Senior Engineer,1960-09-10,Anestis,Zobel,M,1986-07-31,49498,Production
433982,Senior Engineer,1960-09-10,Anestis,Zobel,M,1986-07-31,49498,Customer Service
434009,Senior Engineer,1962-11-14,Shugo,Hofstetter,F,1986-08-01,50060,Sales
434038,Staff,1964-05-16,Kiyotoshi,Frolund,M,1990-04-27,72458,Marketing
434133,Senior Engineer,1962-07-15,Yechiam,Bisiani,M,1993-03-24,78611,Sales
434183,Engineer,1953-06-23,Ottavia,Hiyoshi,M,1987-04-22,77815,Sales
434198,Engineer,1958-02-28,Koldo,Pelz,M,1996-01-17,40000,Production
434198,Engineer,1958-02-28,Koldo,Pelz,M,1996-01-17,40000,Quality Management
434215,Engineer,1956-06-11,Marek,Pettis,M,1986-06-06,57648,Sales
434244,Senior Staff,1959-01-14,Saeed,Leijenhorst,M,1993-09-07,64829,Development
434263,Senior Engineer,1960-06-12,Mohit,Kampfer,M,1988-12-18,40000,Production
434271,Staff,1964-04-12,Kien,Borovoy,F,1992-03-26,67291,Finance
434284,Staff,1964-04-10,Toong,Munoz,M,1985-06-10,89220,Sales
434325,Senior Engineer,1952-12-23,Filipe,Vernadat,M,1989-10-09,40000,Development
434357,Assistant Engineer,1954-04-23,Heeju,Chiola,M,1986-05-11,56970,Sales
434358,Senior Staff,1964-08-17,Ramachenga,Cyne,F,1985-09-01,40000,Production
434358,Senior Staff,1964-08-17,Ramachenga,Cyne,F,1985-09-01,40000,Quality Management
434388,Staff,1958-04-12,Toshiko,Gustavson,M,1990-09-08,40000,Research
434396,Senior Engineer,1964-12-06,Arumugam,Daescu,M,1985-03-28,40000,Development
434397,Staff,1963-12-23,Khue,Pulkowski,M,1987-11-09,45800,Development
434466,Senior Engineer,1964-10-05,Duri,Katalagarianos,M,1993-01-06,40000,Quality Management
434517,Staff,1964-05-26,Ramzi,Kropp,M,1988-12-03,40000,Human Resources
434560,Staff,1962-03-31,Eldridge,Navazio,F,1992-03-06,49514,Finance
434572,Senior Engineer,1961-10-24,Georgy,Carrere,F,1991-11-10,40000,Development
434606,Staff,1955-08-07,Masoud,Pocchiola,M,1986-05-19,44212,Production
434613,Staff,1964-07-23,Zissis,Jumpertz,F,1985-07-25,57045,Marketing
434613,Staff,1964-07-23,Zissis,Jumpertz,F,1985-07-25,57045,Sales
434668,Senior Engineer,1958-01-28,Atreyi,Rodite,M,1987-05-20,58255,Development
434668,Senior Engineer,1958-01-28,Atreyi,Rodite,M,1987-05-20,58255,Quality Management
434705,Staff,1952-03-03,Premsyl,Setiz,F,1995-02-25,46795,Development
434709,Senior Engineer,1959-09-11,Satyanarayana,Baalen,F,1986-04-15,40000,Development
434737,Senior Engineer,1964-01-15,Luisa,Morrow,M,1992-08-14,58801,Finance
434750,Senior Staff,1957-09-17,Stein,Chimia,M,1987-06-29,40000,Development
434750,Senior Staff,1957-09-17,Stein,Chimia,M,1987-06-29,40000,Quality Management
434771,Technique Leader,1963-06-30,Jingling,Facello,M,1988-06-02,40000,Customer Service
434783,Technique Leader,1963-06-30,Jacopo,Valette,M,1985-02-03,40000,Development
434792,Senior Engineer,1964-02-27,Szabolcs,Cmelik,M,1995-01-31,45687,Production
434820,Engineer,1956-08-22,Morris,Awdeh,M,1987-09-05,70557,Sales
434834,Staff,1955-03-10,Rosalie,Serna,M,1988-07-30,54547,Quality Management
434836,Senior Staff,1961-07-18,Constantino,Dichev,M,1988-01-19,50415,Marketing
434845,Senior Engineer,1962-02-17,Shahab,Garigliano,F,1988-12-04,56010,Sales
434846,Engineer,1952-02-25,Kellyn,Angel,F,1990-10-30,81408,Marketing
434846,Engineer,1952-02-25,Kellyn,Angel,F,1990-10-30,81408,Sales
434868,Senior Staff,1956-06-09,Kristof,McConalogue,M,1990-05-09,89258,Sales
434907,Senior Engineer,1960-01-19,Van,Lundstrom,M,1988-06-30,42157,Production
435030,Senior Engineer,1958-01-23,Bezalel,Syrotiuk,F,1986-12-26,40000,Development
435072,Senior Engineer,1961-12-28,Oldrich,Cappelli,F,1998-05-08,40000,Development
